OWL code,GRUPO,subgrupo.de.CIRROSIS..para.comparacion.NR.vs.R.,AA02,AA03,AA04,AA05,AA06,AA07,AA08,AA09,AA10,AA11,AA12,AA13,AA14,AA15,AA16,AA17,AA18,AA19,AA20,AA21,AA22,AA23,AA25,AA26,AA27,AA28,AA29,AA30,AA31,AA32,AA34,AA36,AA44,AC01,AC02,AC04,AC05,AC06,AC07,AC08,AC09,AC10,AC11,AC13,AC14,AC15,AC16,AC17,AC18,AC19,BA03,BA04,BA05,BA06_BA07,BA08,BA09,BA10,BA11,BA12_BA13,BA14,BA15,BA16H,BA17H,BA18,Cer_02,Cer_03,Cer_04,Cer_05,Cer_06,Cer_07,Cer_08,Cer_09,Cer_10_Cer_11,Cer_12,Cer_13,Cer_14,Cer_15,CMH_01,CMH_02,CMH_03,CMH_04,CMH_09,Cho_01,Cho_02,ChoE_03,ChoE_04,ChoE_05,ChoE_06,ChoE_07,ChoE_08,ChoE_09,ChoE_10,ChoE_11,ChoE_12,ChoE_13,ChoE_14,ChoE_15,ChoE_17,ChoE_18,DAPC03,DAPC04,DAPC05,DAPC06,DAPC07,DAPC08,DAPC09,DAPC11,DAPC12,DAPC13,DAPC14,DAPC15,DAPC16,DAPC17,DAPC18,DAPC19,DAPC20,DAPC21,DAPC23,DAPC24,DAPC26,DAPC27,DAPC28,DAPC29,DAPC30,DAPC31,DAPC32,DAPC34,DAPC37,DAPC38,DAPC39_DAPC40,DAPC41_DAPC42,DAPC44,DAPC45,DAPE02,DAPE03,DAPE04,DAPE05,DAPE06,DAPE07,DAPE08,DAPE09,DAPE10,DAPE11,DAPE12,DAPE13,DAPE14,DAPE15,DAPE16,DAPE17,DAPE18,DAPE19,DAPE20,DAPE21,DAPE23,DAPE24,DAPE25,DAPE26,DAPE28,DAPE29,DAPE30,DAPI01,DAPI02,DAPI03,DAPI04,DAPI05,DAPI06,DAPI07,DAPI11,DG02,DG03,DG04,DG05,DG06,DG07,DG08,DG09,DG10,DG12,FAA01,FAA02,FAA04,FAA05,FAA06,FAA07,FAA08,FAA09,FAA10,FAA11,FAA13,FAA14,FFA02,FFA03,FFA04,FFA05,FFA06,FFA07,FFA08,FFA09,FFA10,FFA11,FFA12,FFA13,FFA14,FFA15,FFA17,FFA18,FFA19,FFA20,FFA21,FFA22,FFA23,FFA24,FFA25,FFA26,FFA27,FFA28,FFA29,FFA30,FFA31,FFA32,FFA33,FFA34,FFA35,FFA37,FFA38,FFA39,FFA40,FFA41,FFA42,FFA43,FFA44,FFA45,FFA46,FFA47,FFA48,FFA49,FFAox03_FFAox04,FFAox06,FFAox08,FFAox09,FFAox10,FFAox12,FFAox14
Owl-IPH-071,IPH,,0.11,0.85,0.69,0.54,0.64,0.62,0.62,0.28,0.57,0.48,0.87,2.21,2.02,0.67,0.81,0.54,0.31,0.57,0.72,0.75,0.56,8.45,0.62,0.40,0.91,0.47,0.71,2.92,5.04,0.98,0.84,1.03,39.57,2.22,0.54,0.56,0.77,1.05,0.08,0.30,1.17,0.28,1.22,0.50,0.81,0.60,1.04,1.27,1.61,0.24,0.11,0.70,0.08,0.53,,5.30,1.65,0.76,0.60,0.10,2.41,0.34,0.29,0.94,2.05,2.03,1.12,1.19,1.54,0.52,1.07,1.21,1.63,1.16,2.64,0.76,1.05,1.55,1.32,1.17,1.80,1.04,1.48,1.06,1.45,1.22,1.07,1.17,1.31,1.01,1.67,2.12,1.37,1.98,3.02,2.09,1.61,6.79,0.88,2.21,1.93,1.32,1.61,1.65,1.24,2.13,2.21,1.33,0.88,1.76,2.64,5.14,1.93,2.46,1.86,1.82,2.87,1.78,3.81,2.16,2.24,1.83,1.49,5.11,4.43,2.08,2.86,2.67,1.16,1.44,1.51,1.92,2.62,1.34,1.08,2.42,1.95,0.99,0.65,2.30,0.13,3.22,2.45,2.16,1.68,1.20,0.97,1.72,2.37,2.45,1.50,0.98,5.29,1.59,1.78,2.21,2.80,1.83,5.89,6.00,1.68,1.29,3.05,0.90,1.18,1.48,2.93,1.38,0.42,0.39,0.16,1.25,0.58,0.32,0.88,0.42,0.31,0.28,2.24,1.24,0.82,0.36,0.57,0.53,0.63,0.49,0.46,0.41,0.52,0.55,1.10,0.95,1.44,1.48,0.58,0.96,1.46,0.26,0.10,0.83,0.62,0.47,0.49,0.85,1.61,0.14,1.29,0.74,0.71,1.97,0.57,0.85,0.91,0.42,1.09,0.93,0.96,1.61,1.47,0.98,0.86,0.73,1.50,0.89,2.42,1.47,2.60,0.90,0.19,1.18,1.36,1.30,2.44,1.30,0.86,2.61,0.01,0.05,0.00,0.03,0.00,0.01,0.13
Owl-IPH-072,IPH,,0.14,0.40,0.47,0.40,0.63,0.87,0.64,0.21,0.49,0.53,0.80,2.18,1.74,0.65,1.03,0.68,0.51,0.82,0.80,0.74,0.79,9.97,1.56,0.37,0.81,0.81,0.90,2.07,7.83,2.70,1.60,0.76,32.10,2.31,1.43,2.10,3.46,3.28,0.10,0.75,3.01,0.41,1.83,2.68,1.49,2.04,1.75,3.50,1.90,0.13,0.77,2.49,2.30,3.30,17.92,5.09,3.83,4.86,1.85,1.79,2.08,1.18,0.46,1.49,1.51,0.90,1.62,0.70,0.84,0.59,1.18,0.73,1.16,1.76,1.13,1.18,0.87,1.74,1.60,1.13,1.95,2.00,0.75,1.52,0.80,0.41,0.81,0.74,0.82,0.72,0.61,0.89,0.52,0.63,4.19,0.57,1.26,4.40,0.70,1.60,1.04,0.72,0.88,1.06,0.78,0.41,1.40,0.96,0.55,0.65,5.40,2.27,1.36,0.76,0.58,0.90,3.58,0.73,2.97,0.52,1.56,0.66,0.85,4.63,0.29,3.95,1.97,2.16,0.61,0.56,0.74,0.19,2.92,0.57,0.51,1.39,1.63,0.96,0.54,0.55,0.00,3.84,2.02,1.68,1.81,1.13,0.50,0.84,0.91,0.50,0.56,1.26,2.94,1.51,0.99,0.73,0.82,2.52,2.56,6.30,1.00,0.63,2.13,0.60,1.34,1.14,0.94,3.26,0.29,0.15,0.04,0.84,0.31,0.11,0.42,0.12,,0.07,1.07,1.10,0.88,1.20,1.41,1.91,1.94,1.90,1.29,1.79,1.64,1.58,1.44,0.94,1.24,1.56,0.62,0.66,1.63,0.24,0.08,0.81,0.46,0.37,0.55,0.34,1.83,0.10,1.42,0.38,0.43,0.91,0.32,0.87,0.55,1.01,0.75,1.19,0.56,1.94,1.48,0.71,1.41,0.73,1.41,0.52,1.58,1.77,7.53,1.25,0.28,2.09,1.18,0.93,1.19,1.15,2.62,1.26,0.00,0.00,0.00,0.37,0.00,0.01,0.19
Owl-IPH-073,IPH,,0.16,0.50,0.50,0.58,0.92,0.53,0.53,0.36,0.46,0.44,1.18,2.16,2.01,0.68,1.51,0.73,0.68,0.66,1.26,0.72,0.56,9.66,1.67,0.79,1.74,0.60,1.14,5.46,30.95,5.57,1.25,0.86,37.80,3.22,0.77,1.49,1.69,3.67,0.04,0.35,1.83,0.29,1.16,3.32,1.85,1.65,2.11,3.75,1.16,0.23,2.17,0.25,2.47,0.81,9.75,27.50,2.83,23.69,17.96,6.56,11.18,5.65,4.88,1.06,2.54,1.10,0.94,0.77,1.11,0.75,1.03,0.93,1.59,2.01,1.25,0.65,1.48,1.55,2.01,1.75,3.43,2.31,1.47,2.26,1.35,1.11,1.11,1.08,1.26,1.07,1.88,4.80,1.36,1.14,1.65,2.28,1.61,3.52,1.22,2.97,2.62,1.12,1.74,1.65,1.14,0.71,2.87,1.42,2.10,0.82,1.20,1.50,2.81,1.59,0.71,1.18,1.44,1.30,1.97,1.41,1.08,1.26,1.06,3.39,0.58,3.48,3.08,2.34,1.05,2.40,1.41,0.59,4.78,1.58,1.65,3.01,2.79,1.44,1.62,0.77,0.76,2.01,4.27,3.17,2.55,1.75,1.79,1.09,0.86,0.60,0.72,0.61,1.62,2.52,1.99,1.79,1.41,1.16,1.12,3.13,2.23,1.60,4.17,1.00,1.03,1.10,1.76,0.88,0.43,0.19,0.07,1.17,0.43,0.14,0.45,0.07,,0.22,2.64,2.16,1.86,0.61,0.84,0.44,0.50,0.40,0.52,0.45,0.38,0.42,4.58,2.25,5.25,1.50,1.21,1.01,3.26,0.41,0.04,0.98,1.04,1.00,1.41,1.39,2.46,0.11,2.02,1.01,1.27,2.71,0.52,0.99,1.84,0.69,1.28,1.54,0.94,2.31,4.22,1.46,3.22,1.00,4.55,0.77,2.71,9.70,7.79,2.04,0.27,3.05,2.53,1.52,2.69,3.27,2.15,4.49,0.02,0.12,0.00,0.24,0.01,0.03,0.38
Owl-IPH-074,IPH,,0.16,0.34,0.94,0.40,1.23,1.19,0.72,0.40,0.90,0.79,1.05,3.43,2.25,0.53,1.13,0.66,0.63,1.10,1.10,0.66,0.87,13.34,1.00,0.66,0.55,1.22,1.47,0.88,0.83,0.47,2.13,0.85,61.50,1.03,0.23,2.04,1.34,1.77,0.08,0.80,1.75,0.19,0.72,0.79,0.46,1.09,0.89,1.43,0.59,0.10,3.41,0.52,1.07,0.88,2.52,0.86,0.33,0.79,1.13,0.74,1.70,1.21,1.55,0.48,0.80,0.80,0.83,0.56,0.91,0.53,0.70,0.57,1.13,1.51,1.06,0.71,0.88,3.16,1.95,1.47,2.62,2.04,0.87,1.05,1.12,0.56,1.21,1.11,1.32,0.84,0.55,0.52,1.25,1.35,8.73,1.28,1.54,8.50,0.88,1.82,1.11,0.65,0.89,1.27,0.84,0.69,1.18,0.84,0.40,1.14,12.83,2.81,1.04,0.94,0.99,1.17,6.47,1.38,3.96,0.52,2.61,0.76,0.84,5.77,1.17,4.57,2.36,2.98,0.36,0.37,0.74,0.38,2.89,0.51,0.57,1.60,1.82,0.76,0.45,0.96,0.08,7.43,1.88,1.77,0.99,1.13,2.00,4.72,1.62,0.85,0.72,1.90,2.96,1.00,1.10,0.92,1.32,1.73,1.95,6.50,0.92,0.93,1.88,0.73,1.41,1.57,2.02,0.71,0.27,0.13,,0.93,0.25,0.11,0.31,0.11,0.12,0.18,1.79,1.49,1.11,1.18,1.73,2.23,1.72,1.93,2.03,2.00,1.99,1.90,1.18,1.04,1.22,1.59,0.37,0.74,1.51,0.10,1.91,0.77,0.28,0.20,0.60,0.35,0.96,0.94,0.90,0.48,0.37,0.71,0.39,1.05,0.43,1.52,0.28,0.72,0.25,1.87,0.95,0.72,1.10,0.55,1.13,0.71,1.23,1.13,1.83,1.48,0.45,0.91,0.76,0.62,0.67,0.93,0.75,0.99,,0.01,0.00,0.20,0.00,0.01,0.17
Owl-IPH-075,IPH,,0.11,0.67,0.52,0.71,0.70,0.63,0.72,0.27,0.48,0.53,1.32,2.02,2.47,0.56,1.98,0.74,0.76,0.89,1.39,1.00,0.69,9.16,3.46,0.44,1.03,0.54,1.14,3.26,25.28,6.44,1.27,0.76,31.77,3.03,1.86,2.34,1.37,2.58,0.13,1.39,3.26,0.66,1.30,11.98,0.50,1.49,1.19,2.27,0.53,0.47,1.00,3.05,5.61,2.38,14.64,10.35,2.99,6.45,4.87,1.28,11.25,4.57,3.04,3.51,0.69,0.72,1.51,0.82,1.05,0.73,1.78,0.73,1.28,2.23,0.65,0.40,1.16,0.51,0.84,0.77,1.43,1.29,0.51,1.42,0.59,0.58,0.51,0.37,0.77,0.60,0.52,0.84,0.74,0.74,0.63,1.18,0.59,0.80,0.49,1.47,1.18,0.92,0.86,0.82,0.56,0.70,1.41,0.77,1.78,0.67,0.72,0.79,0.98,0.87,0.49,1.20,1.06,2.11,1.00,1.31,0.86,0.95,0.46,0.99,0.96,1.92,1.97,3.37,1.91,0.71,0.78,1.58,1.88,0.34,0.33,0.93,1.33,0.91,0.65,0.24,0.39,0.31,1.44,1.13,0.99,1.14,1.65,0.38,0.72,0.27,0.40,0.15,0.26,1.59,1.47,0.49,0.80,0.75,0.20,0.87,1.16,1.54,3.74,0.64,1.16,1.15,2.91,0.34,0.15,0.04,0.02,0.68,0.15,0.04,0.25,0.03,,,0.40,1.31,0.86,1.04,1.17,1.38,1.49,1.35,1.18,1.35,1.23,1.23,0.82,0.80,3.00,0.88,0.43,0.52,1.51,0.09,0.08,0.62,0.38,0.21,0.37,0.56,1.15,0.09,0.72,0.53,0.63,1.27,0.42,0.20,0.84,0.29,0.72,0.56,0.72,0.76,0.70,0.33,0.73,0.36,1.26,0.48,1.36,3.41,1.49,0.67,0.31,0.71,0.84,0.68,1.16,1.14,0.47,1.64,0.02,0.03,0.00,0.11,0.00,0.01,0.20
Owl-IPH-076,IPH,,0.07,0.85,0.61,0.78,0.62,0.52,0.74,0.26,0.59,0.52,1.08,1.54,2.02,0.47,1.55,0.68,0.55,0.90,1.13,0.87,0.77,7.93,2.64,0.20,0.75,0.36,1.32,1.92,8.07,2.97,0.93,0.76,27.37,2.20,1.68,2.72,1.87,2.40,0.07,1.26,3.28,0.26,0.90,1.67,0.81,2.18,1.33,1.80,0.80,0.14,0.13,0.07,0.10,0.12,6.49,15.19,1.12,10.35,1.60,4.76,4.18,2.66,0.39,0.31,1.90,0.89,1.12,0.58,0.95,0.39,1.02,0.57,1.17,2.20,1.32,0.59,0.85,2.35,2.08,1.70,2.67,2.09,1.20,0.71,1.25,0.84,0.95,1.04,1.17,0.99,0.95,2.42,0.99,1.19,0.79,2.08,1.07,2.11,0.84,2.83,2.23,0.81,1.15,1.55,1.15,0.43,1.61,1.20,1.23,1.13,0.71,0.77,1.36,1.16,0.93,1.37,1.26,1.14,1.87,1.32,1.64,1.30,0.83,2.07,1.00,2.25,1.62,2.97,2.03,1.02,1.12,1.28,3.95,1.41,1.69,2.02,1.90,1.38,1.40,1.45,0.15,1.28,2.04,1.51,1.99,1.19,1.40,1.13,1.23,1.11,1.25,0.62,2.17,1.20,1.57,0.87,1.43,0.99,1.24,1.81,1.70,1.17,2.20,0.80,1.19,1.55,1.40,0.64,0.31,0.11,0.03,1.02,0.31,0.13,0.42,0.14,0.10,0.21,1.35,1.48,0.18,0.51,0.53,0.48,0.43,0.42,0.48,0.49,0.60,0.49,1.21,0.84,2.06,0.58,0.52,0.55,1.21,0.14,0.23,0.70,0.36,0.31,0.45,0.42,0.89,0.18,0.73,0.54,0.70,1.09,0.46,0.10,0.72,0.26,0.47,0.61,0.70,1.07,1.32,0.60,0.96,0.43,1.04,0.52,1.38,3.31,4.94,0.52,0.15,1.76,0.78,0.65,0.97,1.10,1.43,0.93,0.01,0.01,0.00,0.18,0.01,0.01,0.21
Owl-IPH-077,IPH,,0.09,0.75,0.59,0.54,0.80,0.53,0.67,0.20,0.59,0.44,1.12,1.88,2.18,0.42,1.59,0.70,0.52,0.79,1.26,0.70,0.71,9.09,1.19,0.23,1.18,0.47,0.89,0.76,3.88,1.21,1.74,0.97,30.05,3.64,1.12,1.56,0.81,1.56,0.06,0.68,1.02,0.47,0.75,0.79,0.47,1.11,1.15,1.29,0.60,0.15,1.89,1.44,1.44,0.49,13.16,95.61,4.09,29.00,6.59,3.28,14.46,6.76,1.07,0.96,1.94,0.52,0.63,0.45,0.57,0.35,0.61,0.50,0.61,1.05,0.55,0.38,0.55,1.42,1.72,1.17,1.89,1.97,1.09,0.96,0.84,0.56,0.83,0.73,0.97,0.71,0.95,2.63,0.71,0.57,0.27,1.65,0.86,0.64,0.81,2.57,1.53,0.64,1.10,1.33,1.02,0.28,1.69,1.17,1.71,0.63,0.28,0.25,1.45,0.70,0.49,0.97,0.80,0.82,0.60,1.20,1.59,0.88,0.66,0.61,0.52,1.26,0.99,2.35,1.04,1.16,1.22,0.38,3.47,0.83,1.26,1.52,1.43,1.11,2.26,0.49,2.07,0.40,1.73,1.66,1.38,1.21,1.42,0.78,0.49,0.35,0.74,0.25,0.23,1.64,1.20,0.65,0.39,0.52,0.26,0.49,2.33,0.99,3.34,0.92,1.02,1.07,1.14,0.98,0.24,0.07,,0.93,0.18,0.08,0.28,0.16,,0.06,1.10,1.46,0.50,0.63,0.66,0.66,0.66,0.64,0.57,0.51,0.65,0.63,1.86,1.32,3.06,0.52,0.46,0.66,2.22,0.13,0.08,0.85,0.38,0.28,0.82,0.95,1.06,0.09,0.83,0.67,0.66,1.33,0.37,0.17,0.73,0.26,0.94,0.56,0.75,0.78,2.29,1.10,1.33,0.44,1.80,0.63,1.50,3.94,2.79,0.71,0.24,1.82,0.77,0.84,1.60,1.83,1.35,1.24,0.01,0.01,0.00,0.16,0.01,0.02,0.44
Owl-IPH-078,IPH,,0.09,0.63,0.64,0.69,0.38,0.58,0.98,0.25,0.46,0.47,1.08,2.07,1.56,0.67,0.95,0.78,0.39,0.93,0.82,0.64,0.68,9.63,1.16,0.19,0.76,0.52,0.83,3.29,11.44,3.34,0.70,0.96,30.16,0.67,0.82,1.18,0.65,0.50,0.45,0.84,0.71,0.26,0.38,0.88,0.27,0.58,0.45,0.32,0.37,0.14,9.06,2.41,3.91,2.53,1.63,3.63,1.44,1.78,1.48,0.12,1.32,0.46,0.33,0.45,1.46,1.38,1.62,0.99,1.21,0.62,2.04,1.17,1.19,1.52,1.01,0.86,1.73,1.03,1.15,0.88,1.39,1.08,1.21,1.08,1.44,0.63,0.91,0.85,1.27,1.19,1.00,1.68,1.70,1.85,1.04,1.69,0.22,4.19,0.85,2.28,1.00,1.86,1.41,1.35,1.37,2.72,1.29,1.30,2.10,2.02,1.54,3.70,1.83,1.54,1.74,1.57,2.05,2.98,3.17,0.89,7.00,1.61,0.62,2.56,3.87,2.44,3.49,3.01,1.89,1.72,1.61,2.46,2.11,1.38,1.70,1.54,1.16,1.41,1.46,1.94,0.81,1.56,1.40,1.43,1.71,1.70,1.52,1.14,2.49,1.87,1.88,1.09,3.94,2.27,2.05,1.67,2.72,1.25,3.64,3.80,1.62,1.74,3.39,1.73,1.62,1.81,1.83,1.16,0.55,0.33,0.10,1.05,0.28,0.15,0.30,0.25,0.33,0.47,3.16,2.67,0.97,1.51,1.09,1.41,1.87,1.29,1.12,1.29,1.22,1.17,0.12,0.37,0.22,0.25,0.18,0.43,0.37,0.04,0.15,0.46,0.10,0.07,0.21,0.23,0.29,0.09,0.38,0.35,0.54,0.54,0.48,0.12,0.26,0.13,0.26,0.20,0.33,0.84,0.23,0.36,0.23,0.26,0.26,0.50,1.10,0.14,0.55,0.44,0.48,0.42,0.19,0.34,0.68,0.40,0.32,0.34,0.01,0.01,0.00,0.09,0.00,0.00,0.06
Owl-IPH-079,IPH,,0.30,0.66,0.53,0.68,0.97,0.89,0.99,0.39,0.87,0.77,1.11,2.02,1.97,0.59,1.37,0.88,0.66,0.54,0.96,1.07,0.90,9.56,2.40,0.78,0.98,0.68,1.30,3.62,25.33,6.55,1.17,0.82,32.23,3.92,1.91,2.88,2.61,3.38,0.08,0.89,2.65,1.01,1.98,3.13,0.94,3.21,2.72,2.71,1.77,0.94,1.68,0.58,1.56,2.74,1.90,9.86,1.18,6.02,9.91,0.61,5.84,4.05,4.80,0.65,1.07,0.75,0.77,0.49,0.65,0.35,0.52,0.56,0.60,0.93,0.99,0.69,0.69,1.47,0.84,0.63,0.82,0.80,0.93,1.46,0.72,0.49,0.70,0.86,0.71,0.66,0.57,1.10,0.82,0.90,0.60,1.34,0.95,1.31,0.52,1.36,0.76,0.41,0.90,1.06,0.94,0.47,1.23,0.99,1.07,1.06,0.59,0.45,0.90,0.95,1.02,1.24,1.24,1.41,1.23,1.03,1.95,1.18,0.93,1.06,0.74,0.98,1.54,2.58,0.53,0.47,0.88,0.52,1.56,0.57,0.51,0.94,0.94,0.77,0.63,0.58,0.20,0.32,1.03,1.04,0.91,0.87,0.79,0.93,0.92,0.65,0.73,0.29,0.45,1.79,1.15,0.79,1.00,0.75,0.29,1.04,1.48,0.80,2.54,0.63,1.24,1.38,1.11,1.82,0.47,0.24,0.04,1.14,0.63,0.27,0.76,0.33,0.18,0.48,1.44,0.87,0.70,0.37,0.43,0.45,0.40,0.39,0.36,0.51,0.45,0.41,1.04,1.03,1.41,0.37,0.35,0.71,1.46,0.14,0.49,0.58,0.30,0.23,0.28,0.49,1.04,0.24,0.80,0.69,0.73,1.10,0.49,0.14,0.52,0.29,0.56,0.51,0.36,0.77,0.56,0.46,0.88,0.62,1.52,0.65,1.48,1.32,3.28,0.32,0.10,1.28,0.56,0.76,1.49,0.98,1.76,1.37,0.02,0.17,0.00,0.13,0.00,0.01,0.18
Owl-IPH-080,IPH,,0.18,0.51,0.65,0.68,0.66,0.71,1.10,0.50,0.56,0.65,1.14,1.41,2.30,0.80,1.25,0.75,0.57,0.64,1.04,0.77,0.67,13.06,2.07,0.60,0.64,1.02,1.09,4.63,20.23,3.98,1.31,1.03,50.44,2.38,1.89,2.37,1.75,3.00,0.06,1.30,2.19,1.21,2.04,3.04,0.71,2.34,1.48,2.42,1.17,0.98,0.33,2.18,3.18,0.84,20.21,15.29,6.77,11.74,5.37,5.69,5.81,3.41,1.87,3.07,1.40,0.83,1.08,0.62,0.41,0.38,0.64,0.66,0.70,1.20,0.88,0.61,1.00,1.89,1.47,0.89,1.48,0.95,1.14,1.05,0.93,0.44,0.46,1.00,0.97,0.96,0.55,1.02,0.84,0.94,1.14,1.26,0.81,3.27,0.69,1.63,0.84,0.34,1.00,1.25,1.05,0.20,1.33,1.21,0.89,0.83,1.00,0.63,1.35,0.85,0.90,1.11,1.07,0.91,2.41,0.79,2.65,0.67,0.79,2.84,0.62,3.01,1.74,3.27,0.97,0.19,0.98,0.35,1.36,0.77,0.64,0.28,0.86,0.61,0.90,0.83,0.39,1.06,0.51,0.78,0.29,1.01,0.75,0.30,0.50,0.70,0.99,0.34,1.91,1.29,0.90,0.72,0.27,0.57,1.50,1.54,1.27,0.68,2.03,0.72,1.12,1.35,0.88,0.98,0.34,0.11,0.02,1.04,0.47,0.20,0.76,0.36,0.24,0.16,2.98,1.32,0.02,0.36,0.73,0.64,0.86,0.69,0.61,0.71,0.66,0.68,0.66,0.99,1.14,0.81,0.28,0.74,1.44,0.05,0.19,0.80,0.22,0.11,0.34,0.33,0.88,0.14,0.82,0.44,0.37,0.55,0.40,0.02,0.35,0.37,0.43,0.37,0.19,1.09,0.98,1.02,0.71,0.41,0.83,0.61,1.13,0.76,2.14,0.38,0.32,1.16,0.58,0.62,0.89,0.80,1.33,0.70,0.02,0.21,0.00,0.08,0.00,0.02,0.24
Owl-IPH-081,sano,,0.22,0.45,0.71,0.46,0.85,1.12,0.47,0.70,0.97,0.84,0.95,2.30,2.02,0.75,1.10,0.78,0.54,0.82,1.13,0.97,0.79,7.58,2.27,0.68,0.57,1.66,1.05,2.39,6.53,0.97,1.08,0.80,19.99,1.48,1.47,1.72,1.51,1.24,0.17,1.07,0.97,0.29,0.62,2.48,0.73,1.42,1.07,0.75,1.00,0.44,7.20,1.43,2.44,3.11,1.73,0.23,0.22,0.41,0.49,0.37,0.35,0.41,0.49,0.21,1.33,2.24,2.43,1.92,1.83,1.32,1.52,2.22,1.50,1.74,2.36,4.43,1.90,1.61,2.65,1.96,2.29,2.63,1.35,1.92,1.39,0.62,1.67,1.82,1.30,1.18,1.11,1.14,1.29,2.56,1.55,2.03,1.38,5.43,0.91,1.48,1.27,2.40,1.51,1.09,1.11,4.43,1.36,1.23,0.93,1.89,1.31,5.43,1.09,1.79,2.55,1.66,1.71,2.55,2.84,2.15,2.72,1.94,1.20,3.77,3.78,1.85,3.34,2.48,0.80,0.89,1.07,2.88,2.93,0.62,0.42,2.10,1.96,1.65,0.37,0.97,0.13,0.67,2.28,1.84,2.27,1.61,1.58,1.24,4.37,1.41,1.00,0.46,1.30,1.18,1.85,1.51,4.79,2.26,2.13,5.14,0.91,0.79,1.23,0.62,1.49,2.31,1.86,1.52,0.38,0.39,0.19,1.12,0.41,0.18,0.44,0.20,0.18,0.42,1.09,1.46,0.43,0.38,0.84,0.79,0.55,0.87,0.78,0.74,0.68,0.73,0.50,0.71,0.41,0.59,0.32,0.75,0.78,0.16,0.55,0.53,0.25,0.30,0.22,0.39,0.51,0.42,0.61,0.61,0.45,0.86,0.80,0.17,0.28,0.25,0.55,0.42,0.23,0.95,0.23,0.55,0.70,0.65,0.61,0.67,0.96,0.47,0.70,0.45,0.27,0.47,0.51,0.84,0.87,0.66,0.91,0.88,0.03,0.23,0.00,0.08,0.00,0.01,0.11
Owl-IPH-082,sano,,0.10,0.70,0.78,0.48,0.87,0.82,0.63,0.76,0.65,0.69,0.99,1.46,1.80,0.66,0.90,0.65,0.41,0.58,0.76,0.89,0.72,8.30,1.39,0.56,0.66,0.59,0.94,3.54,10.60,1.12,0.96,0.88,29.52,1.59,0.75,0.94,0.65,0.62,0.04,0.37,0.65,0.25,0.70,0.65,0.63,0.32,0.77,0.69,0.89,0.29,1.42,0.18,0.95,0.28,,0.41,0.20,0.60,0.34,0.10,0.89,0.86,0.47,0.23,1.35,1.55,1.55,1.39,1.41,0.90,1.51,1.53,1.76,1.71,1.19,1.98,1.69,1.84,2.06,1.58,2.37,1.99,1.24,1.29,1.19,1.21,1.32,1.13,1.75,1.24,1.51,1.09,2.07,1.89,6.80,1.46,1.60,5.93,1.15,1.80,2.32,1.82,1.33,1.80,1.25,2.69,1.62,1.13,1.01,1.54,6.54,5.42,1.24,1.21,0.98,1.43,3.01,1.88,3.22,0.74,1.41,0.93,0.98,3.11,3.25,1.83,2.71,1.60,0.86,1.85,1.18,1.27,2.44,1.18,1.03,3.94,2.16,1.04,0.69,1.84,0.19,5.07,3.55,2.19,2.61,1.08,1.05,1.13,1.84,1.28,1.20,1.87,3.52,0.90,1.96,0.98,2.47,2.39,2.83,3.91,1.57,0.97,2.16,0.72,0.97,1.23,1.14,1.14,0.48,0.34,0.19,1.24,0.38,0.15,0.35,0.11,0.13,0.67,0.74,1.62,0.39,0.91,0.72,0.66,0.30,0.67,0.58,0.57,0.65,0.61,0.47,0.55,0.49,0.38,0.34,0.64,0.64,0.18,0.42,0.38,0.23,0.27,0.24,0.32,0.47,0.22,0.37,0.42,0.53,0.96,0.44,0.35,0.36,0.57,0.27,0.47,0.13,1.19,0.91,0.33,0.45,0.41,0.53,0.56,1.29,0.54,0.80,0.90,0.16,0.29,0.44,0.61,1.01,0.52,0.29,0.48,0.02,0.08,0.00,0.09,0.00,0.01,0.13
